dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-04 15:00:00	69.0	21.8	86.1		53.9	54.9
2018-07-04 16:00:00	65.0	19.0	81.2		50.1	52.2
2018-07-04 17:00:00	57.0	-4.4	82.7		39.2	38.5
2018-07-04 18:00:00	26.0	-5.0	64.7		29.9	25.1
2018-07-04 19:00:00	24.0	6.4	36.8		21.6	20.1
2018-07-04 20:00:00	20.0	5.7	33.2		19.4	18.0
2018-07-04 21:00:00	20.0	7.0	25.5		16.2	16.0
2018-07-04 22:00:00	15.0	6.4	22.5		14.5	14.0
2018-07-04 23:00:00	15.0	7.0	19.3		13.2	13.0
2018-07-05 00:00:00	12.0	6.4	18.5		12.5	12.0
2018-07-05 01:00:00	12.0	7.1	17.0		12.0	12.0
2018-07-05 02:00:00	12.0	7.6	15.9		11.7	12.0
2018-07-05 03:00:00	12.0	7.7	15.8		11.7	12.0
2018-07-05 04:00:00	11.0	7.5	16.9		12.2	12.0
2018-07-05 05:00:00	12.0	6.3	19.9		13.1	13.0
2018-07-05 06:00:00	13.0	5.3	24.5		14.9	14.5
2018-07-05 07:00:00	18.0	1.7	35.9		18.8	18.0
2018-07-05 08:00:00	22.0	-10.6	68.7		29.1	24.0
2018-07-05 09:00:00	32.0	-2.4	83.5		40.5	42.7
2018-07-05 10:00:00	42.0	16.0	81.1		48.6	48.0
2018-07-05 11:00:00	42.0	13.4	85.4		49.4	48.2
2018-07-05 12:00:00	32.0	16.2	87.5		51.9	50.6
2018-07-05 13:00:00	46.0	14.6	95.2		54.9	55.1
2018-07-05 14:00:00	45.0	26.9	91.6		59.2	59.9
2018-07-05 15:00:00	40.0	31.2	87.0		59.1	58.5
2018-07-05 16:00:00	46.0	22.4	83.9		53.2	55.9
2018-07-05 17:00:00	34.0	-4.2	86.4		41.1	42.6
2018-07-05 18:00:00	22.0	-1.3	62.1		30.4	27.5
2018-07-05 19:00:00	18.0	11.4	34.1		22.7	22.3
2018-07-05 20:00:00	16.0	8.8	33.5		21.2	20.0
2018-07-05 21:00:00	18.0	7.1	28.8		18.0	17.8
2018-07-05 22:00:00	15.0	5.7	26.1		15.9	15.5
2018-07-05 23:00:00	12.0	6.2	21.9		14.1	14.0
2018-07-06 00:00:00	16.0	6.4	19.1		12.8	12.0
2018-07-06 01:00:00	12.0	7.6	16.8		12.2	12.0
2018-07-06 02:00:00	13.0	7.2	16.8		12.0	12.0
2018-07-06 03:00:00	15.0	7.3	16.3		11.8	12.0
2018-07-06 04:00:00	11.0	7.6	16.9		12.3	12.0
2018-07-06 05:00:00	14.0	6.6	18.8		12.7	12.0
2018-07-06 06:00:00	15.0	5.5	22.9		14.2	13.0
2018-07-06 07:00:00	20.0	1.9	32.7		17.3	17.0
2018-07-06 08:00:00	23.0	-9.9	59.0		24.5	21.2
2018-07-06 09:00:00	45.0	-8.2	71.0		31.4	24.5
2018-07-06 10:00:00	47.0	-4.0	77.3		36.6	36.7
2018-07-06 11:00:00	50.0	-4.8	79.1		37.1	37.9
2018-07-06 12:00:00	49.0	-6.2	85.6		39.7	39.5
2018-07-06 13:00:00	57.0	-9.6	93.0		41.7	43.0
2018-07-06 14:00:00	59.0	-7.2	97.3		45.0	48.6
2018-07-06 15:00:00	63.0	-6.2	95.5		44.6	48.3
2018-07-06 16:00:00	57.0	-4.2	86.7		41.2	40.8
2018-07-06 17:00:00	45.0	-12.2	77.0		32.4	24.5
2018-07-06 18:00:00	21.0	-3.2	53.5		25.2	21.5
2018-07-06 19:00:00	20.0	5.7	34.3		20.0	18.5
2018-07-06 20:00:00	21.0	5.5	32.8		19.1	18.0
2018-07-06 21:00:00	18.0	5.9	28.3		17.1	16.0
2018-07-06 22:00:00	14.0	4.8	25.6		15.2	15.0
2018-07-06 23:00:00	16.0	5.8	21.3		13.5	13.0
2018-07-07 00:00:00	13.0	6.3	19.5		12.9	12.0
2018-07-07 01:00:00	12.0	7.4	18.2		12.8	12.0
2018-07-07 02:00:00	12.0	7.2	18.0		12.6	12.0
2018-07-07 03:00:00	12.0	7.2	17.4		12.3	12.0
2018-07-07 04:00:00	12.0	7.8	16.9		12.3	12.0
2018-07-07 05:00:00	12.0	7.1	18.5		12.8	12.0
2018-07-07 06:00:00	12.0	5.4	23.2		14.3	13.0
2018-07-07 07:00:00	17.0	-2.6	38.3		17.8	17.0
2018-07-07 08:00:00	20.0	-15.5	65.3		24.9	19.0
2018-07-07 09:00:00	19.0	-13.6	75.7		31.0	23.0
2018-07-07 10:00:00	18.0	-12.9	80.7		33.9	25.0
2018-07-07 11:00:00	20.0	-12.5	78.3		32.9	24.5
2018-07-07 12:00:00	19.0	-15.8	82.9		33.6	25.0
2018-07-07 13:00:00	23.0	-21.6	91.8		35.1	24.5
2018-07-07 14:00:00	24.0	-21.2	95.7		37.2	25.0
2018-07-07 15:00:00	25.0	-18.1	93.7		37.8	27.4
2018-07-07 16:00:00	24.0	-10.7	83.9		36.6	29.1
2018-07-07 17:00:00	20.0	-11.4	73.9		31.3	24.5
2018-07-07 18:00:00	16.0	-6.8	58.5		25.9	21.0
2018-07-07 19:00:00	16.0	0.3	41.5		20.9	19.0
2018-07-07 20:00:00	16.0	3.2	35.9		19.5	18.0
2018-07-07 21:00:00	15.0	7.1	28.0		17.6	17.0
2018-07-07 22:00:00	13.0	6.3	25.8		16.0	16.0
2018-07-07 23:00:00	12.0	6.7	22.4		14.5	14.0
2018-07-08 00:00:00	11.0	7.2	20.4		13.8	14.0
2018-07-08 01:00:00	12.0	8.0	18.9		13.4	13.5
2018-07-08 02:00:00	12.0	7.8	18.5		13.1	13.0
2018-07-08 03:00:00	12.0	7.9	17.7		12.8	12.5
2018-07-08 04:00:00	12.0	8.6	16.9		12.8	13.0
2018-07-08 05:00:00	12.0	7.1	19.3		13.2	13.0
2018-07-08 06:00:00	12.0	5.6	23.4		14.5	13.5
2018-07-08 07:00:00	18.0	-5.2	42.0		18.4	17.0
2018-07-08 08:00:00	17.0	-17.4	68.4		25.5	19.0
2018-07-08 09:00:00	19.0	-14.4	76.6		31.1	23.0
2018-07-08 10:00:00	20.0	-15.2	82.4		33.6	25.0
2018-07-08 11:00:00	20.0	-13.3	78.5		32.6	24.5
2018-07-08 12:00:00	20.0	-19.9	87.3		33.7	25.0
2018-07-08 13:00:00	20.0	-25.8	95.7		35.0	24.5
2018-07-08 14:00:00	20.0	-28.2	103.4		37.6	25.0
2018-07-08 15:00:00	21.0	-23.6	99.2		37.8	27.4
2018-07-08 16:00:00	22.0	-16.4	89.9		36.7	28.6
2018-07-08 17:00:00	20.0	-12.0	75.3		31.7	26.6
2018-07-08 18:00:00	16.0	-8.4	63.5		27.5	22.0
2018-07-08 19:00:00	16.0	-3.7	49.5		22.9	20.0
2018-07-08 20:00:00	16.0	-0.6	42.0		20.7	18.5
2018-07-08 21:00:00	17.0	7.0	28.3		17.6	17.0
2018-07-08 22:00:00	16.0	6.7	24.5		15.6	16.0
2018-07-08 23:00:00	14.0	6.9	21.3		14.1	14.0
2018-07-09 00:00:00	13.0	6.9	19.8		13.3	13.0
2018-07-09 01:00:00	12.0	7.7	18.7		13.2	13.0
2018-07-09 02:00:00	12.0	8.1	17.6		12.8	13.0
2018-07-09 03:00:00	12.0	8.7	16.6		12.6	12.5
2018-07-09 04:00:00	12.0	9.4	16.0		12.7	13.0
2018-07-09 05:00:00	13.0	7.3	19.3		13.3	12.5
2018-07-09 06:00:00	12.0	6.5	23.2		14.8	14.0
2018-07-09 07:00:00	18.0	-4.2	42.0		18.9	17.0
2018-07-09 08:00:00	23.0	-16.6	71.3		27.3	19.0
2018-07-09 09:00:00	29.0	-10.7	81.1		35.2	33.5
2018-07-09 10:00:00	37.0	-7.1	86.0		39.4	39.3
2018-07-09 11:00:00	39.0	-6.0	82.3		38.1	36.0
2018-07-09 12:00:00	35.0	-12.0	90.4		39.2	37.5
2018-07-09 13:00:00	37.0	-15.9	99.7		41.9	38.5
2018-07-09 14:00:00	39.0	-16.0	107.9		45.9	45.5
2018-07-09 15:00:00	45.0	-10.6	103.8		46.6	46.0
2018-07-09 16:00:00	39.0	-4.2	93.1		44.4	45.5
2018-07-09 17:00:00	29.0	-5.2	80.2		37.5	39.5
2018-07-09 18:00:00	20.0	-1.8	65.1		31.7	30.5
2018-07-09 19:00:00	20.0	1.3	49.4		25.4	24.5
2018-07-09 20:00:00	20.0	1.6	43.7		22.6	19.5
2018-07-09 21:00:00	17.0	6.4	30.7		18.5	17.5
2018-07-09 22:00:00	12.0	7.5	24.7		16.1	16.3
2018-07-09 23:00:00	12.0	7.1	20.9		14.0	14.0
2018-07-10 00:00:00	11.0	6.9	19.1		13.0	13.0
2018-07-10 01:00:00	12.0	6.8	18.0		12.4	12.0
2018-07-10 02:00:00	12.0	7.5	16.8		12.2	12.0
2018-07-10 03:00:00	12.0	8.2	16.2		12.2	12.0
2018-07-10 04:00:00	12.0	8.9	16.4		12.7	13.0
2018-07-10 05:00:00	12.0	7.6	19.2		13.4	13.0
2018-07-10 06:00:00	12.0	6.9	23.1		15.0	14.0
2018-07-10 07:00:00	16.0	-0.9	38.9		19.0	18.0
2018-07-10 08:00:00	18.0	-10.5	67.7		28.6	24.0
2018-07-10 09:00:00	25.0	-3.1	82.9		39.9	40.0
2018-07-10 10:00:00	30.0	14.5	82.1		48.3	49.2
2018-07-10 11:00:00	30.0	17.4	83.2		50.3	52.5
2018-07-10 12:00:00	31.0	14.8	90.6		52.7	53.5
2018-07-10 13:00:00	40.0	13.3	99.4		56.4	57.5
2018-07-10 14:00:00	46.0	21.7	100.3		61.0	64.5
2018-07-10 15:00:00	46.0	25.4	96.4		60.9	61.0
2018-07-10 16:00:00	46.0	18.4	92.7		55.5	56.0
2018-07-10 17:00:00	40.0	-3.3	90.6		43.7	45.5
2018-07-10 18:00:00	19.0	-0.4	69.1		34.4	31.0
2018-07-10 19:00:00	18.0	7.8	44.5		26.2	25.0
2018-07-10 20:00:00	17.0	6.4	41.3		23.8	23.5
2018-07-10 21:00:00	16.0	6.3	32.7		19.5	19.0
2018-07-10 22:00:00	12.0	4.7	27.9		16.3	16.0
2018-07-10 23:00:00	12.0	5.8	21.4		13.6	13.0
2018-07-11 00:00:00	11.0	6.9	17.6		12.2	12.0
2018-07-11 01:00:00	12.0	7.1	16.1		11.6	11.0
2018-07-11 02:00:00	12.0	8.2	14.6		11.4	11.0
2018-07-11 03:00:00	12.0	8.3	14.7		11.5	11.1
2018-07-11 04:00:00	13.0	8.3	16.0		12.1	12.0
2018-07-11 05:00:00	15.0	8.0	17.7		12.8	13.0
2018-07-11 06:00:00	14.0	8.0	20.6		14.3	14.0
2018-07-11 07:00:00	20.0	3.8	30.4		17.1	16.0
2018-07-11 08:00:00	26.0	-7.8	59.4		25.8	22.7
2018-07-11 09:00:00	37.0	-3.9	78.5		37.3	41.0
2018-07-11 10:00:00	50.0	16.9	76.2		46.5	45.5
2018-07-11 11:00:00	54.0	18.3	78.6		48.5	49.0
2018-07-11 12:00:00	57.0	18.2	82.9		50.5	52.0
2018-07-11 13:00:00	63.0	19.0	89.6		54.3	57.0
2018-07-11 14:00:00	66.0	32.8	85.3		59.0	59.5
2018-07-11 15:00:00	62.0	34.7	83.5		59.1	58.5
2018-07-11 16:00:00	60.0	26.5	81.5		54.0	53.5
2018-07-11 17:00:00	58.0	-2.4	86.3		42.0	43.5
2018-07-11 18:00:00	27.0	-2.1	67.7		32.8	29.0
2018-07-11 19:00:00	24.0	11.6	37.4		24.5	24.5
2018-07-11 20:00:00	24.0	8.3	37.0		22.7	21.5
2018-07-11 21:00:00	25.0	5.8	31.6		18.7	18.6
2018-07-11 22:00:00	19.0	3.9	27.0		15.4	14.5
2018-07-11 23:00:00	16.0	6.1	20.1		13.1	12.0
2018-07-12 00:00:00	16.0	8.0	15.9	abnormal	11.9	12.0
2018-07-12 01:00:00	13.0	7.5	15.8		11.7	11.8
2018-07-12 02:00:00	13.0	8.5	14.2		11.3	11.1
2018-07-12 03:00:00	12.0	8.4	14.5		11.5	11.1
2018-07-12 04:00:00	13.0	8.0	16.6		12.3	12.0
2018-07-12 05:00:00	14.0	7.1	19.7		13.4	13.0
2018-07-12 06:00:00	15.0	6.9	23.7		15.3	14.0
2018-07-12 07:00:00	19.0	0.6	38.1		19.3	17.7
2018-07-12 08:00:00	23.0	-10.1	69.4		29.6	25.4
2018-07-12 09:00:00	36.0	-1.0	85.6		42.3	44.1
2018-07-12 10:00:00	45.0	25.0	79.8		52.4	51.3
2018-07-12 11:00:00	48.0	31.5	78.7		55.1	55.0
2018-07-12 12:00:00	42.0	35.4	78.9		57.1	57.0
2018-07-12 13:00:00	52.0	34.2	84.4		59.3	59.5
2018-07-12 14:00:00	64.0	43.6	81.1		62.3	63.0
2018-07-12 15:00:00	56.0	42.1	82.0		62.0	63.0
2018-07-12 16:00:00	47.0	30.8	83.8		57.3	57.5
2018-07-12 17:00:00	40.0	-2.8	91.7		44.5	49.5
2018-07-12 18:00:00	21.0	-3.3	70.6		33.7	28.3
2018-07-12 19:00:00	21.0	14.1	34.8		24.5	24.0
2018-07-12 20:00:00	21.0	11.1	34.2		22.6	22.0
2018-07-12 21:00:00	16.0	8.6	30.3		19.4	20.0
2018-07-12 22:00:00	12.0	5.0	27.7		16.3	17.0
2018-07-12 23:00:00	12.0	6.1	21.8		13.9	13.0
2018-07-13 00:00:00	11.0	7.3	18.0		12.6	12.0
2018-07-13 01:00:00	12.0	7.6	16.9		12.2	12.0
2018-07-13 02:00:00	12.0	8.2	15.3		11.7	12.0
2018-07-13 03:00:00	12.0	8.2	15.1		11.7	12.0
2018-07-13 04:00:00	12.0	8.0	16.3		12.2	12.0
2018-07-13 05:00:00	16.0	6.6	19.4		13.0	13.0
2018-07-13 06:00:00	16.0	5.9	23.4		14.6	14.0
2018-07-13 07:00:00	21.0	-0.6	36.0		17.7	16.0
2018-07-13 08:00:00	33.0	-15.4	65.7		25.2	19.0
2018-07-13 09:00:00	49.0	-14.8	82.8		34.0	31.6
2018-07-13 10:00:00	57.0	-7.8	90.8		41.5	44.6
2018-07-13 11:00:00	56.0	-7.1	92.4		42.6	48.0
2018-07-13 12:00:00	54.0	-8.4	95.3		43.5	48.5
2018-07-13 13:00:00	58.0	-9.6	98.3		44.4	51.0
2018-07-13 14:00:00	56.0	-7.1	102.2		47.5	56.5
2018-07-13 15:00:00	57.0	-4.5	99.5		47.5	56.0
2018-07-13 16:00:00	56.0	-5.2	92.8		43.8	48.0
2018-07-13 17:00:00	49.0	-12.2	81.3		34.6	27.9
2018-07-13 18:00:00	23.0	-8.2	62.6		27.2	22.6
2018-07-13 19:00:00	20.0	6.5	35.6		21.0	21.4
2018-07-13 20:00:00	19.0	6.1	33.5		19.8	20.0
2018-07-13 21:00:00	18.0	6.3	28.3		17.3	17.0
2018-07-13 22:00:00	14.0	5.6	24.5		15.1	14.0
2018-07-13 23:00:00	12.0	6.3	19.9		13.1	12.5
2018-07-14 00:00:00	12.0	7.2	17.6		12.4	12.0
2018-07-14 01:00:00	12.0	7.5	16.7		12.1	12.0
2018-07-14 02:00:00	12.0	7.9	16.0		11.9	12.0
2018-07-14 03:00:00	12.0	8.3	15.4		11.9	12.0
2018-07-14 04:00:00	12.0	8.0	16.3		12.1	12.0
2018-07-14 05:00:00	12.0	6.8	18.7		12.8	12.5
2018-07-14 06:00:00	12.0	4.8	23.1		14.0	13.0
2018-07-14 07:00:00	16.0	-2.1	35.4		16.7	15.5
2018-07-14 08:00:00	16.0	-15.8	60.2		22.2	17.0
2018-07-14 09:00:00	17.0	-21.4	78.5		28.5	19.5
2018-07-14 10:00:00	18.0	-23.0	89.4		33.2	23.0
2018-07-14 11:00:00	19.0	-23.1	91.1		34.0	24.0
2018-07-14 12:00:00	17.0	-21.4	89.4		34.0	25.5
2018-07-14 13:00:00	19.0	-19.3	87.4		34.1	25.7
2018-07-14 14:00:00	20.0	-18.0	90.2		36.1	27.0
2018-07-14 15:00:00	20.0	-15.3	89.6		37.2	27.8
2018-07-14 16:00:00	23.0	-15.1	86.6		35.8	28.9
2018-07-14 17:00:00	21.0	-14.5	73.8		29.6	26.8
2018-07-14 18:00:00	16.0	-7.1	56.0		24.5	22.0
2018-07-14 19:00:00	14.0	6.6	34.3		20.5	21.0
2018-07-14 20:00:00	12.0	7.2	32.6		19.9	20.0
2018-07-14 21:00:00	13.0	7.1	28.2		17.6	18.0
2018-07-14 22:00:00	12.0	5.8	25.3		15.6	15.0
2018-07-14 23:00:00	12.0	5.5	21.3		13.4	13.0
2018-07-15 00:00:00	9.0	7.1	18.2		12.7	12.0
2018-07-15 01:00:00	12.0	7.1	17.0		12.0	12.0
2018-07-15 02:00:00	11.0	8.1	15.9		12.0	12.0
2018-07-15 03:00:00	12.0	8.5	15.4		11.9	12.0
2018-07-15 04:00:00	12.0	8.4	15.8		12.1	12.0
2018-07-15 05:00:00	11.0	6.8	18.7		12.7	12.0
2018-07-15 06:00:00	12.0	3.7	23.9		13.8	12.5
2018-07-15 07:00:00	16.0	-3.5	36.7		16.6	14.5
2018-07-15 08:00:00	16.0	-17.9	62.8		22.5	17.0
2018-07-15 09:00:00	19.0	-24.6	82.8		29.1	19.5
2018-07-15 10:00:00	16.0	-26.8	96.1		34.6	23.0
2018-07-15 11:00:00	18.0	-27.3	98.4		35.5	24.0
2018-07-15 12:00:00	20.0	-26.2	96.8		35.3	25.5
2018-07-15 13:00:00	19.0	-23.6	94.2		35.3	25.7
2018-07-15 14:00:00	25.0	-23.0	96.7		36.9	27.0
2018-07-15 15:00:00	27.0	-21.5	98.1		38.3	27.8
2018-07-15 16:00:00	29.0	-21.4	95.5		37.0	28.6
2018-07-15 17:00:00	27.0	-20.5	83.4		31.4	27.9
2018-07-15 18:00:00	20.0	-11.6	63.9		26.1	24.5
2018-07-15 19:00:00	22.0	3.6	39.1		21.4	21.4
2018-07-15 20:00:00	21.0	5.0	35.2		20.1	20.5
2018-07-15 21:00:00	21.0	6.2	28.6		17.4	17.4
2018-07-15 22:00:00	16.0	5.3	25.5		15.4	14.0
2018-07-15 23:00:00	14.0	5.2	21.4		13.3	12.5
2018-07-16 00:00:00	9.0	6.3	19.2		12.8	12.0
2018-07-16 01:00:00	12.0	6.2	18.1		12.2	12.0
2018-07-16 02:00:00	12.0	7.3	17.2		12.2	12.0
2018-07-16 03:00:00	12.0	8.2	15.8		12.0	12.0
2018-07-16 04:00:00	12.0	8.4	16.4		12.4	12.0
2018-07-16 05:00:00	15.0	6.3	19.8		13.0	12.0
2018-07-16 06:00:00	17.0	1.6	27.8		14.7	13.0
2018-07-16 07:00:00	24.0	-4.9	42.1		18.6	16.5
2018-07-16 08:00:00	36.0	-16.7	70.0		26.7	22.0
2018-07-16 09:00:00	54.0	-17.6	88.0		35.2	36.0
2018-07-16 10:00:00	69.0	-15.7	98.8		41.5	44.2
2018-07-16 11:00:00	69.0	-16.8	100.9		42.1	47.0
2018-07-16 12:00:00	61.0	-15.7	101.5		42.9	47.0
2018-07-16 13:00:00	73.0	-12.5	99.9		43.7	48.5
2018-07-16 14:00:00	72.0	-11.2	105.0		46.9	51.5
2018-07-16 15:00:00	79.0	-8.3	103.9		47.8	54.5
2018-07-16 16:00:00	75.0	-8.0	99.3		45.6	49.0
2018-07-16 17:00:00	66.0	-13.6	88.5		37.4	33.0
2018-07-16 18:00:00	29.0	-8.1	70.3		31.1	27.2
2018-07-16 19:00:00	26.0	10.2	38.2		24.2	23.3
2018-07-16 20:00:00	24.0	10.0	34.2		22.1	21.0
2018-07-16 21:00:00	21.0	8.6	28.7		18.6	19.0
2018-07-16 22:00:00	16.0	5.9	25.9		15.9	16.0
2018-07-16 23:00:00	14.0	5.5	21.9		13.7	14.0
2018-07-17 00:00:00	12.0	5.8	19.7		12.7	12.0
2018-07-17 01:00:00	14.0	6.5	17.9		12.2	12.0
2018-07-17 02:00:00	13.0	7.5	17.1		12.3	12.0
2018-07-17 03:00:00	12.0	8.3	16.0		12.1	12.0
2018-07-17 04:00:00	12.0	8.4	17.1		12.8	12.5
2018-07-17 05:00:00	14.0	5.8	21.7		13.7	13.0
2018-07-17 06:00:00	18.0	0.1	32.0		16.0	14.0
2018-07-17 07:00:00	28.0	-7.0	50.3		21.7	20.0
2018-07-17 08:00:00	36.0	-13.5	81.4		33.9	31.5
2018-07-17 09:00:00	45.0	0.4	93.3		46.8	46.5
2018-07-17 10:00:00	56.0	17.4	93.8		55.6	56.5
2018-07-17 11:00:00	61.0	12.0	98.7		55.4	57.0
2018-07-17 12:00:00	51.0	14.1	98.6		56.4	58.0
2018-07-17 13:00:00	63.0	17.5	97.6		57.6	57.5
2018-07-17 14:00:00	71.0	25.7	97.4		61.6	61.8
2018-07-17 15:00:00	68.0	27.9	96.7		62.3	62.0
2018-07-17 16:00:00	62.0	19.8	96.9		58.3	57.5
2018-07-17 17:00:00	56.0	-3.6	96.0		46.2	44.0
2018-07-17 18:00:00	22.0	-2.9	74.4		35.7	31.6
2018-07-17 19:00:00	24.0	11.0	41.3		26.1	26.0
2018-07-17 20:00:00	24.0	7.7	38.8		23.3	21.4
2018-07-17 21:00:00	19.0	6.5	32.5		19.5	19.0
2018-07-17 22:00:00	14.0	4.8	27.9		16.3	16.0
2018-07-17 23:00:00	12.0	6.5	21.3		13.9	14.0
2018-07-18 00:00:00	11.0	5.9	20.1		13.0	13.0
2018-07-18 01:00:00	12.0	6.7	18.7		12.7	13.0
2018-07-18 02:00:00	12.0	7.1	18.1		12.6	13.0
2018-07-18 03:00:00	12.0	8.0	16.7		12.4	12.0
2018-07-18 04:00:00	13.0	8.3	17.7		13.0	13.0
2018-07-18 05:00:00	17.0	6.7	20.6		13.6	13.0
2018-07-18 06:00:00	20.0	0.8	30.9		15.8	14.5
