dateTime	initialValue	lowerLim	upperLim	check	meanSubst	medianSubst
2018-07-06 03:00:00	27.0	15.3	33.6		24.5	24.0
2018-07-06 04:00:00	23.0	0.8	39.9		20.3	22.5
2018-07-06 05:00:00	13.0	2.1	34.5		18.3	18.4
2018-07-06 06:00:00	17.0	-1.9	40.1		19.1	17.4
2018-07-06 07:00:00	21.0	4.0	45.6		24.8	24.0
2018-07-06 08:00:00	28.0	4.1	57.6		30.9	30.0
2018-07-06 09:00:00	45.0	-6.7	78.8		36.1	30.5
2018-07-06 10:00:00	42.0	-8.7	92.1		41.7	43.0
2018-07-06 11:00:00	37.0	-12.1	102.9		45.4	48.0
2018-07-06 12:00:00	31.0	-13.4	107.2		46.9	51.5
2018-07-06 13:00:00	56.0	-15.2	109.2		47.0	54.4
2018-07-06 14:00:00	56.0	-14.6	111.2		48.3	55.4
2018-07-06 15:00:00	57.0	-11.7	113.6		50.9	56.0
2018-07-06 16:00:00	64.0	-12.8	113.9		50.6	56.0
2018-07-06 17:00:00	56.0	-16.9	112.9		48.0	49.5
2018-07-06 18:00:00	39.0	-17.9	103.0		42.6	40.5
2018-07-06 19:00:00	33.0	-11.8	87.3		37.7	36.0
2018-07-06 20:00:00	24.0	1.9	67.6		34.7	33.0
2018-07-06 21:00:00	31.0	15.1	47.9		31.5	33.0
2018-07-06 22:00:00	25.0	17.6	42.0		29.8	30.0
2018-07-06 23:00:00	25.0	14.9	39.9		27.4	27.0
2018-07-07 00:00:00	22.0	10.5	43.8		27.2	25.5
2018-07-07 01:00:00	24.0	8.1	45.4		26.7	25.0
2018-07-07 02:00:00	25.0	8.8	44.9		26.8	25.5
2018-07-07 03:00:00	24.0	10.9	39.8		25.3	24.5
2018-07-07 04:00:00	24.0	-0.3	40.9		20.3	21.5
2018-07-07 05:00:00	12.0	1.0	34.4		17.7	18.0
2018-07-07 06:00:00	15.0	-2.6	38.1		17.8	16.5
2018-07-07 07:00:00	16.0	2.2	41.5		21.8	21.0
2018-07-07 08:00:00	33.0	-1.4	53.4		26.0	24.0
2018-07-07 09:00:00	31.0	-9.5	67.1		28.8	25.5
2018-07-07 10:00:00	17.0	-15.3	81.7		33.2	34.0
2018-07-07 11:00:00	13.0	-22.1	93.0		35.5	34.0
2018-07-07 12:00:00	15.0	-26.2	100.2		37.0	34.0
2018-07-07 13:00:00	16.0	-27.7	105.2		38.8	36.5
2018-07-07 14:00:00	13.0	-27.0	109.5		41.2	53.8
2018-07-07 15:00:00	13.0	-25.9	114.2		44.1	55.4
2018-07-07 16:00:00	13.0	-27.4	117.2		44.9	54.4
2018-07-07 17:00:00	14.0	-29.3	115.7		43.2	42.5
2018-07-07 18:00:00	16.0	-28.2	110.0		40.9	35.5
2018-07-07 19:00:00	15.0	-19.8	97.4		38.8	33.5
2018-07-07 20:00:00	26.0	-10.2	82.1		35.9	33.0
2018-07-07 21:00:00	25.0	2.9	61.4		32.2	31.0
2018-07-07 22:00:00	24.0	13.7	44.2		29.0	28.6
2018-07-07 23:00:00	24.0	13.0	40.9		26.9	25.0
2018-07-08 00:00:00	21.0	6.5	48.9		27.7	24.5
2018-07-08 01:00:00	30.0	4.6	50.3		27.4	24.0
2018-07-08 02:00:00	40.0	6.4	47.1		26.8	24.0
2018-07-08 03:00:00	33.0	11.1	38.5		24.8	24.0
2018-07-08 04:00:00	21.0	-0.8	40.3		19.8	22.0
2018-07-08 05:00:00	13.0	-0.3	34.3		17.0	17.5
2018-07-08 06:00:00	13.0	-2.2	35.8		16.8	15.5
2018-07-08 07:00:00	12.0	1.9	40.5		21.2	21.0
2018-07-08 08:00:00	13.0	-1.0	54.2		26.6	23.5
2018-07-08 09:00:00	12.0	-8.0	68.8		30.4	29.5
2018-07-08 10:00:00	12.0	-14.9	82.7		33.9	38.0
2018-07-08 11:00:00	13.0	-24.5	94.7		35.1	32.5
2018-07-08 12:00:00	13.0	-29.9	99.3		34.7	23.0
2018-07-08 13:00:00	15.0	-32.5	105.0		36.3	23.5
2018-07-08 14:00:00	15.0	-31.9	109.4		38.7	28.5
2018-07-08 15:00:00	12.0	-30.9	115.5		42.3	34.0
2018-07-08 16:00:00	12.0	-32.2	115.9		41.9	33.0
2018-07-08 17:00:00	19.0	-33.4	112.0		39.3	29.0
2018-07-08 18:00:00	32.0	-30.9	104.8		36.9	26.5
2018-07-08 19:00:00	33.0	-23.3	99.8		38.3	30.5
2018-07-08 20:00:00	24.0	-13.9	90.1		38.1	33.5
2018-07-08 21:00:00	24.0	-4.9	75.6		35.3	31.5
2018-07-08 22:00:00	25.0	6.7	55.7		31.2	31.0
2018-07-08 23:00:00	24.0	11.7	46.0		28.8	30.5
2018-07-09 00:00:00	21.0	7.0	52.4		29.7	29.0
2018-07-09 01:00:00	24.0	5.3	53.4		29.3	28.5
2018-07-09 02:00:00	24.0	5.1	52.3		28.7	26.5
2018-07-09 03:00:00	23.0	9.1	42.6		25.8	25.0
2018-07-09 04:00:00	23.0	-1.3	40.7		19.7	21.5
2018-07-09 05:00:00	11.0	-0.9	34.3		16.7	15.5
2018-07-09 06:00:00	16.0	-1.5	33.4		15.9	13.5
2018-07-09 07:00:00	20.0	1.3	38.4		19.8	20.0
2018-07-09 08:00:00	28.0	-3.7	53.6		24.9	22.5
2018-07-09 09:00:00	38.0	-14.5	75.1		30.3	25.5
2018-07-09 10:00:00	40.0	-18.7	91.0		36.2	38.0
2018-07-09 11:00:00	27.0	-25.2	108.1		41.4	39.5
2018-07-09 12:00:00	20.0	-25.7	115.9		45.1	53.5
2018-07-09 13:00:00	20.0	-23.3	118.8		47.8	55.0
2018-07-09 14:00:00	27.0	-17.6	118.9		50.7	56.5
2018-07-09 15:00:00	38.0	-17.6	124.3		53.3	63.0
2018-07-09 16:00:00	30.0	-18.9	124.5		52.8	59.5
2018-07-09 17:00:00	22.0	-22.8	119.6		48.4	50.0
2018-07-09 18:00:00	20.0	-22.6	106.6		42.0	34.5
2018-07-09 19:00:00	17.0	-18.7	100.7		41.0	32.5
2018-07-09 20:00:00	25.0	-15.6	92.3		38.4	31.0
2018-07-09 21:00:00	24.0	-7.6	78.6		35.5	30.0
2018-07-09 22:00:00	22.0	4.6	56.7		30.7	26.0
2018-07-09 23:00:00	25.0	9.5	46.4		28.0	26.0
2018-07-10 00:00:00	30.0	7.2	47.8		27.5	25.0
2018-07-10 01:00:00	40.0	7.9	45.5		26.7	24.5
2018-07-10 02:00:00	40.0	8.7	43.9		26.3	24.0
2018-07-10 03:00:00	28.0	11.8	37.9		24.9	23.5
2018-07-10 04:00:00	23.0	-0.1	39.5		19.7	21.5
2018-07-10 05:00:00	14.0	-1.0	34.8		16.9	16.5
2018-07-10 06:00:00	15.0	-3.8	38.3		17.3	16.0
2018-07-10 07:00:00	19.0	0.3	45.2		22.8	22.0
2018-07-10 08:00:00	24.0	0.5	59.9		30.2	28.5
2018-07-10 09:00:00	23.0	-4.8	80.3		37.8	36.5
2018-07-10 10:00:00	24.0	-2.7	91.1		44.2	40.5
2018-07-10 11:00:00	23.0	-4.9	101.2		48.1	51.0
2018-07-10 12:00:00	29.0	-2.6	107.1		52.3	56.5
2018-07-10 13:00:00	58.0	3.6	105.3		54.5	56.0
2018-07-10 14:00:00	55.0	16.8	101.3		59.0	59.5
2018-07-10 15:00:00	54.0	19.9	103.7		61.8	65.5
2018-07-10 16:00:00	71.0	7.3	110.5		58.9	64.0
2018-07-10 17:00:00	49.0	-12.1	115.8		51.8	55.5
2018-07-10 18:00:00	33.0	-20.2	102.9		41.3	36.0
2018-07-10 19:00:00	30.0	-18.3	94.4		38.1	30.0
2018-07-10 20:00:00	23.0	-12.9	84.9		36.0	28.5
2018-07-10 21:00:00	24.0	-4.2	72.4		34.1	27.0
2018-07-10 22:00:00	24.0	3.8	55.7		29.8	26.0
2018-07-10 23:00:00	24.0	8.6	45.5		27.1	26.0
2018-07-11 00:00:00	20.0	10.3	43.6		26.9	26.0
2018-07-11 01:00:00	21.0	10.1	44.3		27.2	26.5
2018-07-11 02:00:00	23.0	10.6	43.8		27.2	26.5
2018-07-11 03:00:00	23.0	11.1	40.1		25.6	24.0
2018-07-11 04:00:00	21.0	-0.8	40.6		19.9	21.5
2018-07-11 05:00:00	12.0	-3.3	38.7		17.7	16.5
2018-07-11 06:00:00	17.0	-8.1	44.2		18.1	15.5
2018-07-11 07:00:00	34.0	-4.1	51.6		23.7	21.5
2018-07-11 08:00:00	39.0	-3.9	64.4		30.2	27.0
2018-07-11 09:00:00	36.0	-9.1	86.8		38.8	33.0
2018-07-11 10:00:00	25.0	-6.7	101.9		47.6	51.0
2018-07-11 11:00:00	26.0	-1.7	107.0		52.7	55.0
2018-07-11 12:00:00	31.0	3.8	111.1		57.5	56.5
2018-07-11 13:00:00	57.0	13.8	102.8		58.3	56.0
2018-07-11 14:00:00	53.0	31.7	92.0		61.9	60.0
2018-07-11 15:00:00	64.0	36.6	90.2		63.4	63.5
2018-07-11 16:00:00	53.0	25.9	98.8		62.3	64.0
2018-07-11 17:00:00	31.0	6.1	106.7		56.4	62.0
2018-07-11 18:00:00	19.0	-9.0	98.8		44.9	48.0
2018-07-11 19:00:00	16.0	-10.5	87.1		38.3	34.5
2018-07-11 20:00:00	27.0	-10.3	76.0		32.9	27.5
2018-07-11 21:00:00	25.0	1.3	58.7		30.0	26.5
2018-07-11 22:00:00	24.0	9.4	44.4		26.9	25.0
2018-07-11 23:00:00	23.0	8.6	42.2		25.4	24.0
2018-07-12 00:00:00	19.0	10.8	39.7		25.3	24.5
2018-07-12 01:00:00	23.0	11.5	38.7		25.1	24.0
2018-07-12 02:00:00	23.0	12.7	38.5		25.6	24.0
2018-07-12 03:00:00	23.0	12.8	36.7		24.7	24.0
2018-07-12 04:00:00	23.0	-1.4	40.6		19.6	21.0
2018-07-12 05:00:00	11.0	-3.8	38.6		17.4	16.5
2018-07-12 06:00:00	36.0	-6.7	41.1		17.2	15.0
2018-07-12 07:00:00	40.0	-4.2	52.6		24.2	22.0
2018-07-12 08:00:00	30.0	-1.6	67.1		32.8	30.5
2018-07-12 09:00:00	26.0	-1.0	86.8		42.9	40.0
2018-07-12 10:00:00	56.0	1.4	101.4		51.4	52.8
2018-07-12 11:00:00	48.0	7.7	103.2		55.4	55.0
2018-07-12 12:00:00	31.0	13.3	104.3		58.8	57.0
2018-07-12 13:00:00	59.0	17.1	97.5		57.3	56.0
2018-07-12 14:00:00	62.0	32.3	90.2		61.3	62.5
2018-07-12 15:00:00	61.0	38.3	87.7		63.0	64.5
2018-07-12 16:00:00	75.0	26.7	96.2		61.4	64.0
2018-07-12 17:00:00	64.0	0.5	109.1		54.8	62.0
2018-07-12 18:00:00	48.0	-15.1	106.5		45.7	42.5
2018-07-12 19:00:00	36.0	-14.0	94.6		40.3	37.1
2018-07-12 20:00:00	28.0	-10.8	81.9		35.6	31.5
2018-07-12 21:00:00	25.0	0.5	61.2		30.8	27.0
2018-07-12 22:00:00	24.0	10.0	43.2		26.6	25.0
2018-07-12 23:00:00	25.0	10.9	38.5		24.7	23.5
2018-07-13 00:00:00	22.0	9.8	40.2		25.0	24.0
2018-07-13 01:00:00	24.0	10.8	38.7		24.8	24.0
2018-07-13 02:00:00	24.0	11.6	38.6		25.1	24.0
2018-07-13 03:00:00	24.0	11.9	37.1		24.5	24.0
2018-07-13 04:00:00	24.0	-1.2	40.1		19.5	20.5
2018-07-13 05:00:00	14.0	-4.9	39.0		17.0	13.5
2018-07-13 06:00:00	17.0	-7.0	39.1		16.1	12.5
2018-07-13 07:00:00	23.0	-9.0	51.0		21.0	17.0
2018-07-13 08:00:00	26.0	-14.2	70.3		28.1	22.5
2018-07-13 09:00:00	33.0	-17.4	92.2		37.4	32.5
2018-07-13 10:00:00	70.0	-14.7	105.8		45.6	52.8
2018-07-13 11:00:00	73.0	-11.3	109.5		49.1	55.0
2018-07-13 12:00:00	39.0	-14.2	117.5		51.6	55.0
2018-07-13 13:00:00	60.0	-13.2	111.7		49.2	54.0
2018-07-13 14:00:00	55.0	-8.1	111.9		51.9	58.7
2018-07-13 15:00:00	68.0	-2.3	108.6		53.1	59.7
2018-07-13 16:00:00	65.0	-3.0	110.3		53.7	62.0
2018-07-13 17:00:00	45.0	-11.9	111.8		50.0	58.8
2018-07-13 18:00:00	25.0	-20.8	106.8		43.0	41.6
2018-07-13 19:00:00	35.0	-17.2	94.4		38.6	36.0
2018-07-13 20:00:00	43.0	-11.2	80.7		34.7	32.0
2018-07-13 21:00:00	43.0	1.7	62.3		32.0	29.0
2018-07-13 22:00:00	27.0	8.7	48.1		28.4	26.5
2018-07-13 23:00:00	27.0	9.6	41.7		25.7	25.5
2018-07-14 00:00:00	22.0	10.9	38.4		24.7	24.0
2018-07-14 01:00:00	24.0	13.7	34.3		24.0	24.0
2018-07-14 02:00:00	24.0	14.9	33.2		24.1	24.0
2018-07-14 03:00:00	24.0	14.3	33.9		24.1	24.0
2018-07-14 04:00:00	24.0	0.3	38.9		19.6	21.0
2018-07-14 05:00:00	12.0	-1.7	34.8		16.6	14.0
2018-07-14 06:00:00	12.0	-1.2	30.8		14.8	12.5
2018-07-14 07:00:00	16.0	-4.9	41.2		18.2	16.0
2018-07-14 08:00:00	13.0	-17.8	68.3		25.3	20.0
2018-07-14 09:00:00	21.0	-25.9	91.0		32.6	24.0
2018-07-14 10:00:00	22.0	-28.2	108.5		40.1	39.5
2018-07-14 11:00:00	20.0	-27.0	111.9		42.5	49.0
2018-07-14 12:00:00	20.0	-27.1	112.5		42.7	50.5
2018-07-14 13:00:00	18.0	-24.4	106.3		41.0	44.5
2018-07-14 14:00:00	16.0	-23.7	108.8		42.6	51.5
2018-07-14 15:00:00	30.0	-24.3	110.2		42.9	56.0
2018-07-14 16:00:00	34.0	-25.6	112.3		43.3	51.0
2018-07-14 17:00:00	19.0	-27.1	108.8		40.9	40.5
2018-07-14 18:00:00	20.0	-31.0	104.3		36.7	30.0
2018-07-14 19:00:00	18.0	-21.4	92.5		35.6	31.5
2018-07-14 20:00:00	29.0	-10.6	78.1		33.8	32.5
2018-07-14 21:00:00	34.0	6.2	58.6		32.4	29.0
2018-07-14 22:00:00	29.0	11.8	46.9		29.3	28.0
2018-07-14 23:00:00	26.0	11.8	41.7		26.7	27.0
2018-07-15 00:00:00	20.0	10.5	41.4		25.9	26.0
2018-07-15 01:00:00	24.0	10.8	38.8		24.8	24.0
2018-07-15 02:00:00	27.0	11.5	37.5		24.5	24.0
2018-07-15 03:00:00	24.0	14.1	33.6		23.9	24.0
2018-07-15 04:00:00	24.0	1.3	37.9		19.6	21.0
2018-07-15 05:00:00	14.0	-0.6	34.7		17.0	15.5
2018-07-15 06:00:00	19.0	-2.9	33.9		15.5	12.5
2018-07-15 07:00:00	32.0	-9.7	47.5		18.9	16.0
2018-07-15 08:00:00	32.0	-24.0	75.5		25.8	18.5
2018-07-15 09:00:00	18.0	-27.5	94.2		33.4	23.5
2018-07-15 10:00:00	19.0	-27.1	106.8		39.8	39.5
2018-07-15 11:00:00	18.0	-25.6	109.4		41.9	49.0
2018-07-15 12:00:00	20.0	-26.4	110.7		42.2	50.5
2018-07-15 13:00:00	20.0	-25.7	108.3		41.3	44.5
2018-07-15 14:00:00	20.0	-24.7	110.1		42.7	52.5
2018-07-15 15:00:00	20.0	-25.8	114.9		44.5	57.2
2018-07-15 16:00:00	18.0	-26.3	117.5		45.6	56.3
2018-07-15 17:00:00	20.0	-28.6	115.0		43.2	48.0
2018-07-15 18:00:00	18.0	-28.5	104.1		37.8	37.0
2018-07-15 19:00:00	16.0	-16.9	85.9		34.5	31.5
2018-07-15 20:00:00	27.0	-5.2	67.6		31.2	28.5
2018-07-15 21:00:00	28.0	10.9	50.2		30.5	28.5
2018-07-15 22:00:00	27.0	13.0	44.2		28.6	28.0
2018-07-15 23:00:00	28.0	12.1	41.2		26.7	26.0
2018-07-16 00:00:00	30.0	10.5	40.6		25.6	26.0
2018-07-16 01:00:00	40.0	14.3	34.3	abnormal	24.3	24.0
2018-07-16 02:00:00	24.0	11.8	37.7		24.7	24.0
2018-07-16 03:00:00	22.0	14.4	33.6		24.0	24.0
2018-07-16 04:00:00	22.0	1.4	38.3		19.9	21.0
2018-07-16 05:00:00	17.0	-0.2	34.6		17.2	16.3
2018-07-16 06:00:00	20.0	-2.5	35.4		16.4	14.0
2018-07-16 07:00:00	27.0	-8.0	50.4		21.2	19.5
2018-07-16 08:00:00	25.0	-15.3	73.6		29.1	25.5
2018-07-16 09:00:00	28.0	-21.5	100.3		39.4	36.5
2018-07-16 10:00:00	62.0	-17.8	111.2		46.7	48.0
2018-07-16 11:00:00	59.0	-20.2	119.4		49.6	54.0
2018-07-16 12:00:00	37.0	-17.8	117.6		49.9	55.0
2018-07-16 13:00:00	60.0	-17.7	114.3		48.3	54.0
2018-07-16 14:00:00	68.0	-12.6	116.2		51.8	58.5
2018-07-16 15:00:00	71.0	-14.4	122.8		54.2	64.4
2018-07-16 16:00:00	84.0	-15.0	121.8		53.4	63.0
2018-07-16 17:00:00	64.0	-22.0	120.4		49.2	52.0
2018-07-16 18:00:00	49.0	-25.7	113.3		43.8	41.3
2018-07-16 19:00:00	38.0	-21.0	99.5		39.3	34.5
2018-07-16 20:00:00	27.0	-12.7	81.1		34.2	28.5
2018-07-16 21:00:00	26.0	8.1	51.5		29.8	28.0
2018-07-16 22:00:00	28.0	16.7	37.7		27.2	27.0
2018-07-16 23:00:00	27.0	14.8	37.9		26.3	26.5
2018-07-17 00:00:00	23.0	11.9	40.4		26.2	26.0
2018-07-17 01:00:00	25.0	12.4	37.5		24.9	24.0
2018-07-17 02:00:00	24.0	12.1	37.5		24.8	24.0
2018-07-17 03:00:00	24.0	14.3	33.4		23.9	23.5
2018-07-17 04:00:00	24.0	2.8	37.5		20.2	21.5
2018-07-17 05:00:00	14.0	1.1	34.3		17.7	17.5
2018-07-17 06:00:00	18.0	-2.2	37.5		17.7	16.0
2018-07-17 07:00:00	24.0	-7.1	54.2		23.6	21.5
2018-07-17 08:00:00	24.0	-6.2	72.5		33.1	31.9
2018-07-17 09:00:00	45.0	-5.4	96.0		45.3	42.3
2018-07-17 10:00:00	82.0	16.4	92.2		54.3	57.0
2018-07-17 11:00:00	61.0	9.6	107.4		58.5	58.5
2018-07-17 12:00:00	39.0	12.5	107.3		59.9	59.5
2018-07-17 13:00:00	55.0	10.5	108.6		59.5	62.9
2018-07-17 14:00:00	53.0	37.5	92.3		64.9	67.0
2018-07-17 15:00:00	81.0	41.9	91.1		66.5	67.5
2018-07-17 16:00:00	75.0	34.7	97.2		66.0	67.0
2018-07-17 17:00:00	47.0	9.2	111.8		60.5	66.0
2018-07-17 18:00:00	34.0	-6.0	112.6		53.3	48.0
2018-07-17 19:00:00	28.0	-9.6	103.7		47.1	39.5
2018-07-17 20:00:00	35.0	-11.9	90.2		39.1	37.0
2018-07-17 21:00:00	30.0	2.9	60.9		31.9	28.0
2018-07-17 22:00:00	27.0	17.6	35.9		26.7	27.0
2018-07-17 23:00:00	27.0	10.9	42.0		26.5	26.0
2018-07-18 00:00:00	23.0	8.6	44.2		26.4	25.0
2018-07-18 01:00:00	24.0	7.5	44.4		26.0	24.5
2018-07-18 02:00:00	23.0	12.1	38.3		25.2	24.5
2018-07-18 03:00:00	24.0	14.1	34.8		24.4	24.0
2018-07-18 04:00:00	22.0	3.0	38.6		20.8	21.0
2018-07-18 05:00:00	17.0	0.6	34.9		17.8	17.0
2018-07-18 06:00:00	20.0	-0.6	34.5		17.0	16.0
