날짜,0시,1시,2시,3시,4시,5시,6시,7시,8시,9시,10시,11시,12시,13시,14시,15시,16시,17시,18시,19시,20시,21시,22시,23시
20170303,134,149,138,134,134,139,119,119,122,104,95,105,116,119,110,101,121,134,128,138,144,132,132,134
20170304,148,139,132,128,151,139,136,133,142,131,140,136,141,129,117,115,121,116,115,121,132,128,125,132
20170305,130,139,135,153,145,131,140,152,126,115,95,99,120,99,114,135,108,99,107,127,115,115,133,135
20170306,126,127,143,138,135,130,143,121,116,96,122,124,136,126,138,134,145,160,151,134,129,143,156,168
20170307,170,168,166,166,168,164,155,150,137,127,122,139,159,125,124,135,142,135,121,132,135,133,138,145
20170308,152,147,145,148,151,146,143,149,136,131,135,121,126,143,148,130,131,120,130,122,124,129,137,144
20170309,147,148,146,150,154,151,133,137,130,113,114,130,130,132,135,129,150,152,138,148,151,143,149,150
20170310,160,159,154,155,156,152,146,139,136,139,139,136,143,129,123,129,146,151,147,160,155,147,135,153
20170311,160,158,150,153,153,144,146,145,149,146,147,157,146,139,144,142,143,143,150,147,150,145,147,153
20170312,152,151,147,147,145,136,134,133,123,119,122,141,152,163,176,174,162,164,166,161,158,153,157,158
20170313,171,174,174,174,170,172,173,171,159,147,141,158,166,163,167,172,185,173,163,171,172,160,157,159
20170314,153,155,154,157,152,152,154,152,149,158,159,180,187,180,186,197,198,203,204,190,189,190,190,188
20170315,188,186,187,187,183,178,176,174,178,184,185,182,189,193,189,192,178,169,170,177,184,172,178,177
20170316,177,176,175,173,161,161,155,140,132,137,157,145,169,164,170,170,185,199,194,175,162,165,169,165
20170317,169,165,166,152,172,169,186,154,152,151,179,154,153,148,152,156,168,170,175,176,171,166,170,166
20170318,167,169,171,170,172,174,171,173,172,175,179,175,166,162,167,163,168,171,169,165,165,162,167,161
20170319,167,172,175,174,166,164,159,157,141,134,138,150,166,158,152,138,142,154,138,134,141,134,129,127
20170320,126,129,134,121,122,123,139,123,97,0,129,121,137,130,131,119,130,126,111,102,114,117,120,119
20170321,123,119,119,130,125,116,118,122,95,88,82,92,116,104,78,98,139,161,138,128,133,131,144,141
20170322,138,143,143,140,139,132,127,131,119,122,123,130,156,153,162,180,170,167,156,152,153,147,148,155
20170323,154,156,156,156,151,146,143,136,129,117,134,144,164,155,156,162,175,162,161,162,157,157,156,152
20170324,148,152,156,158,161,156,151,153,144,144,157,152,159,153,146,155,149,157,163,165,169,157,155,157
20170325,161,163,163,158,159,159,159,164,160,165,166,166,164,160,156,166,167,163,166,161,160,158,172,150
20170326,156,160,160,160,158,154,157,150,150,155,166,178,173,172,174,177,180,183,163,150,150,150,157,165
20170327,167,171,164,161,170,172,174,174,167,174,162,170,179,180,191,198,209,199,191,190,194,195,189,187
20170328,186,189,183,185,180,179,181,173,170,174,183,198,192,198,201,199,197,202,191,187,184,182,177,179
20170329,177,176,186,183,186,180,176,183,183,189,199,212,207,211,205,208,200,197,190,184,192,191,187,190
20170330,185,180,185,180,181,179,179,180,178,199,201,199,184,191,196,200,202,182,183,187,188,188,184,179
20170331,177,172,169,173,170,171,170,167,167,165,172,178,179,183,176,179,172,167,171,175,175,175,175,-81
20170401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170402,0,0,0,0,0,0,0,0,0,0,0,0,0,116,218,220,219,211,200,194,190,191,190,188
20170403,186,185,185,180,180,179,188,187,187,193,196,208,206,201,195,209,211,209,192,178,180,185,180,181
20170404,181,186,178,182,180,184,185,183,178,173,177,183,188,186,185,192,208,201,180,186,185,181,183,182
20170405,182,190,189,188,189,188,191,185,187,199,194,198,197,195,188,182,187,188,177,175,180,177,183,186
20170406,183,185,186,186,183,186,184,174,170,168,167,172,183,160,168,168,177,182,182,180,171,165,169,167
20170407,166,182,157,156,161,138,166,147,159,161,168,148,155,147,127,153,148,164,129,135,164,171,173,174
20170408,162,175,167,167,164,151,149,151,162,159,149,149,157,150,136,141,139,135,134,133,139,144,136,139
20170409,139,143,136,135,143,147,139,130,131,148,151,145,161,175,171,157,167,172,159,160,161,169,156,162
20170410,161,172,162,157,157,173,160,157,158,183,163,156,161,173,183,186,187,175,176,187,178,184,180,172
20170411,166,166,167,177,170,165,165,171,161,168,176,174,155,158,178,183,186,182,183,173,172,170,183,165
20170412,164,166,171,163,159,166,164,159,157,165,158,167,167,183,184,188,196,194,178,170,169,164,161,156
20170413,169,157,160,154,162,151,151,162,167,160,170,182,173,167,172,184,168,159,168,172,172,172,174,173
20170414,161,163,168,154,153,158,169,153,154,146,163,154,149,157,149,142,145,150,146,143,142,162,152,153
20170415,153,164,149,146,149,158,147,149,157,158,154,154,165,151,146,155,166,150,150,163,163,159,157,151
20170416,162,162,161,165,154,151,163,186,177,177,164,164,155,156,169,192,193,174,169,161,159,162,164,164
20170417,169,167,162,160,161,162,159,167,160,167,181,179,180,167,173,184,179,168,161,160,156,165,167,166
20170418,163,162,170,166,171,169,156,167,172,174,157,157,185,186,187,190,191,180,182,171,169,165,164,165
20170419,162,168,162,165,171,172,166,165,169,170,172,167,162,170,173,191,176,169,181,179,171,166,167,163
20170420,170,162,160,162,165,165,163,159,163,166,172,183,183,185,187,184,191,185,175,192,191,173,177,171
20170421,176,177,176,169,166,165,163,158,162,162,169,167,167,170,175,177,176,171,173,173,172,171,170,173
20170422,174,169,165,167,166,172,165,160,173,177,180,190,188,184,178,187,188,188,185,185,177,180,179,178
20170423,178,183,188,186,183,179,175,176,174,179,174,184,184,189,195,190,198,189,183,178,182,181,178,176
20170424,177,176,175,172,175,174,175,174,172,182,186,200,189,181,190,194,196,191,194,184,172,174,173,172
20170425,174,169,167,167,172,171,166,161,166,176,173,187,180,185,189,197,198,181,176,176,177,172,172,169
20170426,166,161,160,161,163,160,159,158,166,165,171,179,185,190,198,188,186,183,182,175,178,172,171,168
20170427,169,171,172,172,168,169,164,168,168,173,175,186,182,185,179,195,205,193,187,174,172,172,173,171
20170428,169,169,167,167,169,172,172,168,174,177,177,177,181,183,182,184,180,167,164,161,164,165,167,166
20170429,160,162,163,164,162,160,161,160,160,163,167,170,172,170,173,176,166,153,164,169,171,163,160,166
20170430,170,169,157,151,162,163,168,164,168,188,191,193,183,179,199,194,197,169,170,172,174,172,153,157
20170501,168,170,169,162,160,170,173,170,163,167,184,179,172,167,164,183,189,180,167,151,175,171,169,168
20170502,161,169,179,167,166,158,166,173,167,173,163,180,193,190,187,169,176,171,164,171,155,158,168,165
20170503,163,153,152,165,167,169,154,159,171,179,173,153,162,176,191,174,164,159,159,161,153,145,157,163
20170504,162,159,149,152,159,159,158,145,151,167,173,183,169,163,183,172,189,184,176,170,169,168,169,171
20170505,166,169,165,165,163,164,161,165,162,161,169,169,178,175,195,190,189,189,182,184,181,176,177,176
20170506,175,172,173,172,172,172,177,169,158,160,174,168,169,174,179,160,171,177,167,162,177,171,165,176
20170507,169,155,169,176,159,158,170,164,163,178,173,174,183,189,179,185,190,179,176,188,173,170,188,178
20170508,168,169,173,159,165,173,164,161,173,168,168,190,190,188,189,184,190,195,196,191,185,185,183,171
20170509,175,187,176,178,184,171,175,180,176,179,186,184,192,199,192,176,192,170,174,178,176,174,174,165
20170510,182,168,163,175,165,166,175,174,171,197,170,195,193,201,185,192,193,194,184,191,186,181,193,180
20170511,179,181,168,183,185,172,182,179,174,192,187,185,191,187,172,201,205,197,185,183,181,181,188,190
20170512,170,166,163,169,181,178,165,164,164,163,178,187,174,178,173,176,188,174,174,182,180,183,182,188
20170513,179,175,170,175,186,183,173,173,178,175,182,185,182,184,183,176,188,185,178,176,173,175,192,188
20170514,179,174,170,174,186,179,173,171,175,184,198,193,189,210,206,201,195,186,180,181,179,176,185,184
20170515,180,183,189,172,164,179,182,185,181,189,195,206,205,185,186,192,195,192,190,179,180,177,183,182
20170516,176,176,172,172,175,174,173,177,172,165,170,180,173,163,168,172,180,197,199,201,204,211,221,222
20170517,225,227,242,242,241,243,243,263,209,180,180,171,165,208,200,188,201,219,219,221,225,227,231,231
20170518,236,119,127,129,134,139,146,165,156,165,173,175,164,159,169,181,190,162,150,155,166,159,153,153
20170519,152,164,154,150,163,162,170,172,154,153,162,153,138,149,160,171,164,162,165,176,175,164,170,171
20170520,174,166,160,155,158,168,157,155,158,165,174,168,175,168,176,168,161,176,170,176,164,159,157,163
20170521,166,160,155,156,165,162,154,156,160,179,172,168,164,174,177,187,181,163,175,173,160,163,175,179
20170522,161,160,163,162,170,161,159,160,159,163,164,164,172,173,167,165,175,166,180,162,169,161,180,169
20170523,168,167,157,178,182,163,167,168,178,166,170,174,201,201,189,183,193,183,181,186,197,184,176,177
20170524,174,174,170,170,168,163,169,168,168,174,181,181,182,178,183,182,181,177,176,173,175,176,173,183
20170525,183,184,184,164,158,166,158,141,140,159,179,184,197,181,156,135,136,145,170,175,177,183,170,140
20170526,145,158,167,170,166,155,136,137,148,167,154,172,169,159,171,179,146,141,145,137,134,152,167,146
20170527,151,159,148,144,164,184,185,156,152,145,167,159,147,137,145,169,162,161,160,156,158,164,152,154
20170528,151,169,182,176,161,137,176,166,158,168,160,173,163,161,153,167,156,148,146,148,148,124,147,140
20170529,152,181,157,131,124,158,158,150,152,164,165,168,174,171,180,193,198,198,198,204,207,214,225,231
20170530,235,240,210,148,149,149,143,143,143,143,143,138,129,154,163,157,169,165,160,156,173,165,170,175
20170531,177,175,172,176,173,175,168,177,180,199,178,171,174,173,172,215,175,168,174,175,175,175,171,170
20170601,170,171,170,167,143,143,155,165,173,175,175,172,166,158,143,133,131,129,152,164,157,171,162,151
20170602,162,164,151,149,161,152,152,159,158,147,151,155,148,151,162,151,135,139,152,155,152,152,152,152
20170603,152,164,174,177,170,156,162,169,169,172,179,186,151,141,141,146,137,137,137,136,137,138,138,137
20170604,137,137,138,140,140,140,140,143,151,154,163,157,147,151,151,151,151,123,116,119,121,121,121,121
20170605,121,121,121,121,121,121,121,121,121,121,121,118,114,151,152,152,152,152,151,150,150,150,150,150
20170606,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150,150
20170607,150,150,150,150,150,150,150,150,150,150,148,126,126,126,126,126,128,141,154,159,163,169,167,163
20170608,164,160,163,173,167,157,162,162,177,185,184,182,168,188,213,176,117,116,131,115,117,114,135,139
20170609,135,134,130,144,146,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137,137
20170610,137,137,137,137,137,137,138,138,138,136,134,134,134,134,134,134,134,134,125,124,124,124,124,107
20170611,67,68,63,61,77,85,86,85,93,104,101,121,135,148,152,160,147,141,145,141,143,146,119,112
20170612,125,145,151,149,151,127,160,148,140,164,194,189,190,190,192,192,192,192,192,192,193,198,196,195
20170613,196,190,189,189,192,192,180,185,151,110,108,105,98,98,98,98,98,98,98,96,94,93,94,101
20170614,109,117,117,125,148,147,147,147,146,176,202,182,182,178,170,169,169,176,178,176,168,163,166,166
20170615,167,168,168,168,168,171,188,208,202,197,189,186,187,187,187,187,187,187,187,187,187,184,180,182
20170616,183,188,192,175,175,165,149,158,154,153,144,137,137,137,137,137,137,137,137,158,190,189,182,180
20170617,182,183,176,165,174,176,175,174,173,173,175,173,174,174,209,248,248,197,151,151,151,152,151,151
20170618,151,151,163,169,167,167,169,186,191,179,174,172,171,171,170,132,117,128,133,136,137,136,140,147
20170619,147,147,147,146,138,129,132,136,133,125,100,89,71,72,83,89,130,155,155,155,155,155,155,155
20170620,155,155,159,159,159,163,164,164,165,165,165,165,171,170,170,131,126,130,132,139,149,151,163,165
20170621,165,163,163,158,156,161,154,147,146,128,123,129,144,127,128,127,135,137,151,154,154,154,154,154
20170622,154,154,154,154,154,154,157,86,47,48,48,48,45,37,37,37,97,123,132,147,143,152,160,153
20170623,147,145,146,148,148,148,148,148,148,147,146,146,146,146,136,146,148,145,150,152,149,153,131,125
20170624,125,125,125,144,154,156,151,145,156,154,144,143,144,140,139,139,134,135,141,137,145,138,137,143
20170625,145,144,145,143,147,149,156,148,143,120,121,119,124,123,122,108,114,120,128,131,134,132,138,144
20170626,143,152,151,146,147,148,144,141,137,130,130,130,130,127,125,125,125,125,125,123,121,135,138,148
20170627,153,150,151,151,163,163,163,154,141,136,132,134,144,135,130,125,130,136,132,135,138,139,146,146
20170628,143,145,154,156,156,152,144,144,141,137,144,138,142,136,139,139,137,146,145,152,152,152,152,152
20170629,152,152,152,152,157,158,158,158,158,158,158,158,158,158,153,158,120,126,135,133,138,145,151,160
20170630,160,156,157,161,159,157,161,158,158,159,159,152,151,151,151,151,151,155,159,155,152,151,155,-170
20170701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20170702,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,131,237,242,258,258,258,258,258,258,269
20170703,275,137,136,137,137,139,139,139,139,139,139,128,117,95,88,118,228,108,118,136,159,98,107,133
20170704,115,125,140,163,147,142,160,174,151,89,155,90,92,74,59,82,98,89,86,118,162,91,126,159
20170705,159,138,114,115,116,136,143,130,154,149,139,126,131,148,152,144,154,155,109,112,112,113,122,124
20170706,129,112,52,138,158,154,148,153,163,146,81,77,61,66,62,59,56,57,105,171,182,182,182,182
20170707,118,103,103,103,103,105,105,107,142,142,142,142,142,142,142,142,139,136,136,136,136,137,137,137
20170708,137,137,137,138,138,139,139,142,142,142,142,141,141,141,141,141,141,141,141,140,139,140,140,140
20170709,140,140,144,144,144,152,161,161,161,149,147,146,145,145,143,142,142,142,142,142,142,142,142,142
20170710,153,154,159,172,180,175,150,151,125,148,167,199,191,170,163,151,151,121,117,117,118,118,122,128
20170711,130,131,136,136,136,136,136,138,138,137,130,130,130,130,128,128,130,130,129,129,130,130,130,130
20170712,131,143,63,75,76,78,81,82,82,82,82,82,92,138,138,138,130,122,122,122,122,122,122,122
20170713,122,122,122,122,122,123,127,126,123,121,122,122,122,121,113,115,64,53,53,53,53,53,53,53
20170714,53,53,53,53,53,54,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,57,58,79
20170715,112,112,114,115,115,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,113,113,113
20170716,113,113,113,113,113,113,113,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
20170717,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112,112
20170718,112,112,112,112,112,113,113,110,21,20,20,20,20,20,20,20,20,20,20,20,20,19,17,20
20170719,20,20,20,20,20,20,20,20,20,20,19,10,10,10,10,10,57,139,139,109,115,136,146,160
20170720,157,159,164,159,159,164,157,153,151,111,104,111,114,92,88,110,114,118,118,120,104,104,104,104
20170721,104,104,104,137,142,142,142,142,136,115,112,101,101,101,101,101,101,101,101,101,118,123,127,140
20170722,142,142,142,142,142,142,142,142,144,138,143,155,162,153,141,151,133,158,115,72,89,113,134,143
20170723,142,129,125,116,112,112,120,121,120,120,182,290,290,290,290,290,290,290,290,290,290,290,290,175
20170724,156,160,167,166,185,189,182,187,192,191,234,333,205,153,155,153,150,150,150,150,150,152,152,152
20170725,152,152,152,152,152,152,148,5,6,7,7,126,111,104,108,119,128,114,117,142,153,156,173,158
20170726,197,172,169,159,154,164,176,193,214,166,148,146,143,144,144,144,144,144,144,144,148,151,152,152
20170727,155,178,195,195,195,195,195,195,195,195,195,195,195,195,195,171,169,169,169,169,169,169,169,182
20170728,192,193,196,196,196,196,196,196,196,196,196,197,197,180,168,168,168,168,168,168,168,168,168,168
20170729,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
20170730,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
20170731,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168,168
20170801,0,0,0,0,0,0,0,0,0,59,161,161,161,161,161,161,161,161,161,161,161,160,158,158
20170802,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
20170803,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158,158
20170804,158,158,158,158,158,158,162,166,170,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
20170805,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
20170806,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173
20170807,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,173,171,169,169
20170808,169,169,181,188,188,188,188,188,188,188,188,188,188,188,188,183,183,181,156,139,139,139,138,115
20170809,115,116,116,116,118,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120
20170810,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,123
20170811,133,133,133,129,128,134,134,134,136,161,144,117,117,117,117,117,117,117,117,117,117,117,117,117
20170812,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117,117
20170813,117,117,120,127,131,98,116,146,146,146,140,139,139,139,139,139,136,134,134,134,134,134,134,134
20170814,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134
20170815,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,134,188,218,218,218
20170816,218,218,218,218,220,167,158,158,158,158,158,158,158,158,158,158,158,158,158,158,157,154,154,154
20170817,154,154,154,154,154,154,154,154,-1,180,221,225,225,225,225,225,225,225,225,225,225,225,225,225
20170818,225,225,237,240,241,183,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20170819,165,165,165,165,166,166,166,166,167,167,167,167,167,167,167,167,167,167,167,167,162,160,160,160
20170820,160,160,168,170,170,170,172,170,170,170,170,170,170,170,170,168,165,165,165,165,165,165,167,167
20170821,167,167,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170,170
20170822,170,170,165,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,159,122,17,18,20,23
20170823,39,98,118,120,126,114,116,122,138,149,105,89,96,99,87,98,98,98,98,98,98,98,98,98
20170824,98,98,98,98,98,98,98,98,98,98,98,98,98,105,106,106,106,110,139,139,166,168,52,40
20170825,41,143,153,152,146,146,146,146,137,135,148,148,148,148,121,116,140,128,134,146,147,147,147,147
20170826,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,140,138,130,136,149,119,107,107,107
20170827,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,107,105,104,104,104,104,104,104,104
20170828,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
20170829,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
20170830,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108,108
20170831,108,108,108,108,108,108,108,108,108,108,107,104,104,116,122,120,120,120,120,120,120,120,120,120
20170901,120,120,120,120,120,120,120,120,120,120,120,120,121,131,139,155,163,164,163,165,157,166,166,165
20170902,165,165,159,161,164,159,161,157,148,148,148,148,148,148,148,129,111,108,96,110,165,168,168,168
20170903,172,173,173,170,168,171,174,174,174,164,109,107,107,107,107,107,107,125,142,145,145,148,146,141
20170904,141,141,141,141,141,141,141,141,141,141,141,141,141,141,149,196,195,195,193,187,187,187,187,187
20170905,187,187,188,189,189,189,189,189,189,163,144,144,144,144,144,144,144,144,144,144,144,145,145,145
20170906,145,145,145,145,145,145,145,145,145,143,141,141,141,141,141,141,141,141,141,141,141,141,141,141
20170907,141,141,141,141,141,141,141,141,141,141,141,141,147,148,148,146,146,146,146,146,146,146,146,146
20170908,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,152,155,155,152,182
20170909,182,182,182,182,182,182,182,182,183,190,190,190,190,191,199,201,201,201,201,201,201,201,201,201
20170910,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
20170911,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,200,199,194,194,194
20170912,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,157,145,157
20170913,176,160,159,170,174,184,185,186,200,169,155,152,149,149,148,155,156,158,162,162,162,162,164,165
20170914,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165,165
20170915,165,165,165,165,165,165,165,165,165,165,165,165,151,135,149,157,159,163,161,156,153,157,150,157
20170916,156,159,149,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148,148
20170917,148,148,147,147,146,146,142,143,154,160,159,159,159,159,145,151,151,142,133,142,149,147,144,145
20170918,146,136,144,140,140,136,139,139,132,136,145,147,151,150,153,150,156,158,154,155,147,148,153,153
20170919,149,153,162,161,154,157,153,148,138,122,141,134,134,134,128,124,139,142,134,136,135,136,135,134
20170920,142,147,148,147,145,140,144,147,144,148,156,151,171,169,172,163,165,167,170,160,164,160,166,162
20170921,159,164,164,163,159,156,162,161,162,159,162,170,163,165,170,171,176,180,169,164,167,161,159,158
20170922,160,156,154,162,156,154,153,157,152,133,141,140,136,128,129,133,133,147,157,154,158,157,154,159
20170923,157,157,159,160,160,161,161,158,157,160,162,157,158,155,162,161,163,153,159,159,160,162,0,0
